GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE5978X	-0.06	2.95	0.92	0.19	-0.59	-1.87	-2.04	-1.61	0.77	1.22	0.87	-0.30	0.31	1.19	1.06	1.58	-0.02	-1.56	-1.56	-0.98	0.08	0.56	-2.21	-0.81	0.96	1.32	0.84	-0.73	1.21	1.21	-0.43	0.41	0.75	0.61	0.80	0.37	0.11	-0.64	-1.07	0.56	-1.05	-0.77	-0.15	0.03	0.19	-0.79	-0.92	-1.30	-0.80	-0.30	-0.07	0.32	-0.54	-0.42	-0.42	1.26	0.54	0.81	-0.40	-0.01	0.43
GENE4346X	0.44	1.76	0.64	-0.04	-0.65	-2.54	-1.60	1.17	-0.93	0.18	0.35	0.20	0.13	0.06	-1.09	-0.44	0.94	-2.69	-2.16	-1.73	0.48	-0.05	1.89	0.77	0.04	-0.27	-0.20	2.03	1.38	0.13	0.79	0.67	0.34	0.70	0.63	-0.31	0.36	-0.25	0.71	-0.56	-0.72	-0.48	0.03	0.03	-0.96	0.37	0.98	-0.18	0.45	-0.34	-0.36	-0.59	-0.49	-0.76	-0.83	0.04	0.38	0.29	-0.55	-0.37	2.79
GENE690X	-0.76	0.62	-0.12	-1.06	-0.34	-3.67	-1.45	0.33	-0.70	0.05	0.96	0.71	0.86	-0.48	-0.79	0.86	0.82	-3.32	-2.91	-1.00	0.12	-0.07	0.48	0.16	0.39	-0.67	-0.00	0.36	1.53	0.84	-0.09	1.00	0.72	0.67	0.56	0.05	0.69	0.09	1.48	-0.11	-0.39	0.02	0.12	-0.42	-0.23	0.73	0.84	0.82	0.64	0.32	-1.18	0.01	-0.64	-0.24	-0.31	-0.19	0.82	0.77	0.96	-0.10	0.83
GENE5318X	0.30	0.59	0.67	-0.49	-0.32	-4.58	-0.08	0.47	-0.36	-0.35	0.55	0.14	1.22	-1.01	-1.24	-0.40	0.65	-1.47	-2.86	-0.46	0.59	-0.46	-0.51	-0.31	-0.02	-1.25	-0.15	1.01	1.31	0.70	-1.06	0.67	1.60	0.86	0.80	0.58	0.52	0.20	1.15	0.54	-0.30	0.17	1.75	-0.40	0.22	0.76	0.07	0.45	-0.08	0.73	0.63	-0.30	-0.79	-0.83	-0.94	-0.32	0.55	-0.13	0.10	0.32	0.58
GENE4439X	-1.61	-0.02	0.24	-1.39	-1.10	-2.08	-0.83	-1.01	0.16	-0.62	-0.35	-1.36	0.06	0.15	-1.64	0.40	1.28	-1.42	-2.21	-1.45	1.08	0.52	1.11	-0.21	-0.33	-0.86	1.46	-0.63	1.55	-0.05	-0.15	1.23	1.44	0.93	0.67	0.78	0.99	0.21	1.88	0.04	-0.48	0.12	-0.00	0.64	0.01	0.94	0.87	0.90	1.44	0.49	-0.09	1.52	-0.41	-1.36	-1.60	-0.78	0.21	0.70	-0.23	-0.15	0.40
GENE2805X	-0.24	-0.05	-0.72	-1.46	-1.11	-1.15	-0.47	0.19	-0.58	-0.08	0.22	1.08	1.27	-0.82	0.95	1.43	0.09	-1.97	-1.67	0.45	1.09	-0.73	-0.23	-0.58	-2.39	-0.35	0.62	3.09	1.23	1.04	0.59	0.61	0.92	0.97	1.09	1.03	0.42	0.43	-1.15	0.34	0.68	0.09	0.80	0.54	0.54	-1.90	0.69	0.31	1.03	-0.07	-0.20	-0.43	-0.82	0.32	-0.31	-1.86	-0.58	-0.32	-0.38	-1.27	-0.24
GENE5909X	-0.47	0.83	0.46	-2.38	-2.14	-0.18	-0.67	-1.74	0.75	0.26	-0.49	-1.31	0.57	1.39	0.81	0.55	-0.25	-0.94	-1.58	0.39	1.96	-1.54	-1.03	-0.60	-1.38	-0.45	-1.96	0.01	2.01	1.68	1.28	0.48	0.63	0.73	0.55	0.08	-0.12	-0.07	-0.65	1.21	1.14	-0.49	0.59	0.88	0.04	0.73	0.22	0.86	0.32	-0.41	0.72	-1.47	0.59	0.81	0.55	-0.36	-0.74	0.22	-1.07	0.32	-0.14
GENE2352X	0.72	-0.06	-0.57	0.17	-0.61	0.34	-0.24	0.37	-0.64	-0.00	0.86	0.03	1.03	-0.41	0.01	0.58	0.17	-1.26	-0.74	-1.29	-1.61	0.37	1.86	-0.21	0.92	2.58	-1.97	0.53	0.79	2.63	-0.47	-0.34	0.28	0.73	-0.16	-0.64	0.11	0.11	0.39	-1.30	0.37	0.21	2.05	0.28	-0.41	0.70	0.62	2.00	-0.60	0.49	-0.74	-0.61	0.22	-0.44	-1.05	-1.70	-1.25	-1.30	0.75	-1.91	-0.74
GENE531X	0.21	1.25	0.88	0.68	0.52	-2.16	-0.79	-1.30	-0.27	-0.12	-1.26	-0.42	-0.24	0.00	0.20	1.16	1.10	0.40	-0.38	-1.48	-1.05	0.18	0.38	0.41	-0.29	1.31	1.74	1.28	-0.44	0.38	1.40	0.95	1.12	0.84	0.52	-0.30	-2.09	-0.14	0.99	0.08	0.10	0.37	0.39	1.74	0.90	0.32	-0.06	-0.09	0.72	0.74	0.68	-2.51	-1.51	-1.28	-2.01	-1.11	-0.22	-1.56	-0.50	-0.11	-0.24
GENE4720X	1.39	0.77	0.83	-0.97	-0.14	-1.47	-1.54	0.05	-0.84	-0.32	0.42	0.27	1.74	-0.19	1.01	0.02	0.00	-0.14	0.32	-0.57	-1.86	-1.14	-0.29	-0.42	-1.08	0.55	1.46	0.26	-0.39	-0.41	-0.83	0.86	0.77	0.65	0.59	-1.41	-0.83	-1.20	0.85	0.71	-0.36	1.56	1.42	1.79	1.25	-0.19	-0.43	-1.86	-1.77	1.87	-0.59	0.57	-2.21	0.68	0.38	0.86	0.26	-0.94	-0.38	0.90	-0.30
GENE5930X	-0.54	-0.38	-1.31	0.56	-0.97	-2.34	-1.11	-0.38	-0.80	-1.29	1.23	0.73	-0.23	1.57	-1.00	0.02	0.88	-2.12	0.31	-0.99	-0.98	-1.15	1.80	1.55	0.73	2.52	0.94	0.40	0.93	1.28	0.40	-1.60	-1.34	-1.04	1.38	-0.56	-0.04	1.07	-0.02	0.53	0.04	-0.19	0.99	1.65	0.46	0.16	0.67	0.52	0.02	-0.46	-0.68	0.39	0.30	-0.19	-0.24	0.44	-0.82	-0.27	-0.40	-1.05	0.01
GENE2356X	0.64	-0.46	-0.64	0.71	-0.37	-1.00	-1.10	-0.56	0.04	-0.96	-1.25	0.34	-0.10	1.57	0.40	0.23	0.04	-0.12	-1.28	-1.26	-0.85	-0.26	0.05	1.01	1.56	0.33	0.70	0.47	1.52	-0.24	-0.37	-0.19	0.26	-0.54	0.14	0.19	-1.92	-3.34	-0.88	2.56	1.66	1.52	0.60	0.70	0.82	-0.15	-1.18	-0.74	-0.58	1.88	1.26	-0.48	-0.18	-1.04	-0.24	-0.41	0.29	-0.24	-0.17	0.83	0.80
GENE3203X	-0.14	-0.15	1.54	-0.51	-0.27	-1.63	-3.03	0.27	0.08	-1.05	2.32	-0.43	-0.12	1.39	0.48	-1.24	-0.37	-0.49	0.28	-0.11	-0.34	0.24	-1.40	-0.99	-0.30	0.02	1.00	0.08	0.32	0.69	-2.19	0.89	0.83	0.73	-0.36	-0.36	-0.24	2.09	-0.27	-0.98	1.28	1.15	1.34	0.09	1.65	0.19	-1.17	-0.66	0.31	1.34	1.11	-0.04	0.83	-0.40	0.05	0.30	0.12	-0.64	-0.88	-1.01	-1.27
GENE5817X	0.10	0.53	0.67	-0.36	-0.09	-0.87	-1.09	-0.18	-0.28	-0.44	2.98	-0.69	0.17	1.69	0.32	-0.22	0.02	-0.01	0.18	-0.75	0.17	0.54	-1.46	-0.81	-0.17	0.86	1.30	0.50	1.50	1.08	-1.83	0.86	0.91	0.85	-0.69	-0.75	-0.93	0.95	-0.71	-1.37	1.46	0.69	1.10	-0.12	0.94	-1.37	-2.48	-1.86	1.04	1.20	-0.07	0.35	0.88	-0.35	0.15	-0.58	-0.12	-1.01	-0.93	-0.02	-1.37
GENE83X	0.36	0.62	1.59	-0.67	0.01	-0.82	-1.16	0.28	-0.18	-0.22	2.60	-0.56	-0.20	1.71	0.19	0.23	0.07	0.74	-0.45	-0.20	0.16	0.36	-0.78	-1.42	-0.41	1.09	1.16	0.27	1.81	0.71	-1.48	1.48	1.08	0.69	-0.97	-0.92	-1.08	0.75	-0.68	-1.09	1.24	0.95	0.61	-0.14	0.68	-1.39	-2.14	-1.88	0.87	1.26	-0.12	0.08	0.58	-0.92	0.25	-1.06	-0.27	-0.49	-1.57	0.20	-1.41
GENE3021X	0.64	0.11	0.42	-1.27	-1.38	-1.28	-1.13	-1.33	1.35	-0.19	0.69	-0.74	0.89	-0.82	1.24	1.32	0.55	0.56	0.22	-0.67	0.25	0.60	-0.71	-0.63	-0.96	0.08	2.24	-0.55	2.02	1.99	0.92	0.18	0.50	0.12	0.05	0.06	-0.12	-0.01	1.09	-0.27	0.18	1.75	0.48	0.27	1.44	0.00	-0.18	-0.31	-0.01	0.51	1.15	0.67	-1.02	-1.24	-1.37	-1.29	-1.47	-1.86	-0.78	-1.61	-1.37
GENE5557X	0.25	0.13	-0.23	-1.15	-1.33	-1.57	-0.76	-1.10	0.69	0.25	0.70	-0.95	0.96	-0.64	1.32	0.84	0.86	-0.14	0.33	-0.71	-0.26	0.69	-0.96	-0.66	-0.38	1.59	2.17	-0.40	1.73	1.78	0.98	-0.20	0.34	0.10	-0.26	-0.16	-0.09	-0.10	0.73	-0.34	0.40	2.06	1.62	0.55	1.23	-0.09	-0.35	-0.74	-0.08	1.42	1.00	0.42	-1.19	-1.49	-1.47	-1.75	-1.05	-1.37	-0.53	-0.95	-1.47
GENE4798X	1.26	0.23	-0.41	-1.18	-0.61	-0.72	-1.22	0.92	-0.41	0.38	1.75	1.24	2.29	0.55	0.21	0.90	-0.29	-0.57	0.62	0.04	-1.07	0.23	-0.27	-1.02	1.04	1.98	1.92	1.03	0.60	0.63	0.03	-0.55	-0.38	-0.29	-0.98	-0.83	-0.87	1.29	0.66	-0.98	-0.23	1.51	0.46	1.18	1.43	-0.31	-0.63	-0.18	-0.25	0.94	0.64	-1.27	-0.92	-1.46	-1.28	-0.61	-1.14	-1.56	-0.61	-1.22	-1.61
GENE167X	1.14	-0.33	0.70	0.20	0.63	-0.25	-0.47	-0.65	-0.72	1.37	1.88	1.07	-0.28	1.16	0.39	0.96	1.12	-3.02	-2.34	-1.20	-0.05	-0.90	0.16	0.75	0.52	-0.15	-0.81	0.61	-0.02	-0.70	0.63	-0.06	0.35	0.30	-0.40	-0.40	-0.76	0.49	0.76	0.84	1.33	1.88	1.35	1.33	1.52	-0.19	-0.21	-0.64	-0.80	0.64	-0.86	-0.52	0.47	-1.24	-1.48	0.14	-1.28	-1.01	-0.74	-0.57	-1.63
GENE1466X	1.25	-0.59	1.21	0.31	0.81	-0.89	-0.98	-1.94	0.38	1.25	2.44	0.52	-0.23	1.15	0.12	0.66	1.08	-0.29	-0.83	-1.31	0.29	-1.54	-0.77	1.02	0.15	-0.40	-1.16	0.39	-0.37	-0.10	0.25	-0.35	0.24	0.41	-0.98	-0.59	-0.80	0.84	0.75	0.66	1.29	2.15	1.62	1.05	1.75	-0.22	-0.77	-1.59	-0.73	0.22	-0.04	0.12	0.56	-0.97	-1.33	-0.43	-1.60	-1.26	-1.66	-0.00	-0.22
GENE1064X	1.35	1.50	0.42	-0.76	-0.51	0.92	-0.10	0.18	-0.29	-0.35	1.98	0.96	0.56	-0.29	-0.90	-0.11	0.97	-0.32	-1.09	-0.36	0.95	0.22	-1.41	-1.51	-0.54	-0.29	-1.41	-0.67	1.86	3.19	-0.18	0.60	-0.02	0.29	-1.01	0.07	0.27	-0.09	0.10	0.15	0.40	1.07	2.77	0.73	0.35	-0.96	-0.99	-1.61	-0.83	0.71	0.09	0.57	-0.40	-0.23	-0.37	-0.67	-0.54	-0.93	-1.17	-1.66	-0.66
GENE1478X	-0.20	0.29	-0.13	-0.30	-0.35	0.33	-0.39	0.56	-0.43	0.02	1.28	0.37	0.52	-1.99	-0.96	-0.32	1.01	0.90	-1.05	-0.58	0.60	0.10	-0.48	-2.06	-0.05	-0.08	-1.29	-1.19	2.40	2.81	0.32	-0.23	-0.61	-0.18	-1.17	-0.16	-0.55	1.60	0.34	0.45	0.64	1.23	2.64	1.65	1.24	-0.73	-0.60	-1.34	-0.44	0.58	0.48	-0.17	0.00	0.19	-0.06	-0.50	0.04	-1.08	-1.72	-0.83	-0.39
GENE1480X	-0.34	0.25	-0.24	-0.28	-0.45	0.05	-0.10	0.78	-0.32	0.13	1.10	0.24	1.14	-2.36	-0.84	-0.44	1.05	0.68	-0.65	-0.52	0.59	-0.12	-0.60	-1.94	-0.18	-0.31	-1.06	-1.04	2.19	2.65	0.19	-0.36	-0.44	-0.10	-1.12	-0.22	-0.49	1.57	0.66	-0.32	0.96	1.36	3.16	1.43	0.89	-0.71	-0.74	-1.16	-0.52	0.98	0.40	-0.11	0.03	0.11	-0.31	-0.48	-0.16	-0.86	-1.61	-0.88	-0.19
GENE2918X	-0.31	0.26	-0.37	0.60	-0.72	0.82	-0.40	0.71	-0.64	-0.56	1.30	0.08	0.90	-1.69	-0.97	-0.29	1.12	0.67	-1.13	-0.15	0.57	0.29	-0.47	-1.84	-0.30	-0.18	-0.82	-1.45	1.95	2.87	0.30	-0.80	-0.47	-0.30	-0.92	-0.16	-0.37	1.39	0.51	0.16	0.90	1.44	2.67	1.39	1.14	-0.90	-0.81	-1.29	-0.67	0.89	0.54	-0.52	0.31	0.25	0.08	0.15	-0.16	-1.08	-1.65	-1.21	-0.63
GENE2914X	-0.33	0.33	0.72	-0.33	-0.14	1.06	-1.00	0.71	-0.70	0.11	2.05	0.82	1.07	-1.46	-0.57	1.61	1.20	0.86	-0.03	-0.01	0.11	-0.17	-0.14	-1.03	0.31	0.36	0.41	-0.36	2.06	2.32	-0.21	-0.93	-0.75	-0.55	-1.31	-1.05	-0.93	0.48	0.86	0.42	0.92	1.16	2.46	0.61	0.99	-1.16	-0.90	-1.26	-0.61	0.71	-0.33	0.16	0.02	-0.41	-0.85	-1.07	-0.73	-1.65	-1.72	-0.97	-1.18
GENE1173X	1.67	1.64	0.40	-0.85	-0.21	-0.38	-1.15	-0.47	0.42	0.58	-0.05	0.84	-0.61	0.17	0.09	-0.20	1.52	0.28	0.35	0.54	0.64	-0.84	0.51	1.44	-1.29	0.64	-0.65	0.36	0.59	2.44	-0.41	-0.16	-0.01	-0.14	-1.86	-1.17	-1.71	0.38	-0.76	-0.35	-0.13	1.23	0.34	0.67	-0.15	-0.76	-1.81	-1.06	-0.63	3.31	-0.56	-1.16	1.45	0.20	0.29	-1.15	0.11	-0.78	-0.94	-0.98	0.28
GENE2709X	0.71	1.10	0.66	-0.55	0.05	-0.31	-0.64	-0.55	1.71	1.40	1.03	-0.67	-0.55	-0.46	1.00	0.79	1.34	0.96	-0.50	1.52	-0.31	0.10	0.43	-1.34	0.45	-0.08	-1.13	-0.81	2.28	2.26	-0.78	-0.26	-0.42	-0.30	-0.83	-0.14	-1.09	-1.01	-0.31	-1.10	0.09	0.88	1.59	0.00	0.01	-1.12	-1.21	-1.62	-1.36	2.13	1.38	0.19	0.93	-0.90	-1.19	-1.03	-0.64	-0.32	-1.21	-0.20	-0.09
GENE4034X	1.62	2.00	0.71	0.79	0.44	0.25	-0.24	0.19	1.16	-0.62	1.63	1.02	1.53	-0.11	0.13	-0.19	0.33	0.78	-0.63	-0.01	0.18	-0.98	-0.10	0.01	0.97	-0.90	-1.78	0.97	2.31	1.90	-0.44	0.38	-0.04	0.27	-0.90	-0.30	-0.22	0.64	-0.27	-0.98	-1.34	-1.07	2.17	-0.96	-0.27	-1.20	-1.13	-1.32	-1.84	1.13	0.45	-0.23	-0.01	-0.72	-0.64	-0.06	-1.00	-0.12	-1.23	-1.62	-0.51
GENE3376X	1.41	3.24	0.65	1.06	0.38	-0.60	-0.84	-0.67	1.19	-1.23	0.60	-0.97	0.99	0.53	0.91	-0.97	-1.00	-0.46	-0.66	1.14	-1.13	-1.11	-0.33	0.18	0.83	-0.11	-1.41	-0.49	2.97	2.14	0.58	-0.45	-0.24	0.01	0.17	-0.86	-0.43	-0.37	-0.39	-1.25	-0.38	-0.10	0.38	-0.78	0.19	-0.33	-0.40	-0.18	-1.95	0.78	-0.51	-1.29	0.93	0.73	0.98	0.13	-0.63	0.13	-1.11	0.05	0.35
GENE3296X	-0.99	0.27	1.20	0.30	0.54	-0.45	-0.26	-0.61	-0.62	-0.94	2.39	-0.41	-1.01	0.29	-0.81	-0.21	-0.39	-0.65	-0.22	-1.32	-1.21	-0.47	-0.40	0.21	-0.46	1.09	-0.35	1.33	3.29	2.38	0.87	0.50	0.62	0.46	-0.21	-0.63	-0.05	-0.49	-0.77	0.16	-0.80	-0.67	2.92	1.77	-0.09	-0.47	-0.46	-0.67	0.01	1.90	-0.44	-0.10	-0.46	-0.74	-0.61	-0.10	-0.64	-0.90	-0.45	-0.72	-0.26
GENE5186X	-0.52	0.73	0.95	0.40	0.41	-1.04	-0.78	-0.79	-0.47	-0.60	2.11	-0.16	-0.35	0.76	-0.50	0.03	0.13	-0.85	-0.45	-0.91	-0.54	-0.65	0.89	-0.83	-0.58	1.46	-0.39	1.22	3.12	2.51	0.30	0.33	0.40	0.32	-0.24	-0.21	0.01	-0.68	-0.89	0.82	-0.70	-0.11	2.96	1.80	-0.26	-0.42	-0.50	-0.72	-0.76	1.76	-0.59	-0.20	-0.77	-1.09	-1.03	-0.73	-0.35	-0.58	-0.74	-0.76	-0.70
GENE379X	-0.29	0.35	1.42	0.39	0.77	-0.76	-0.27	-0.86	-0.73	-0.44	1.99	-0.51	-0.59	0.45	-0.73	-0.12	-0.38	-1.01	-0.33	-0.98	-0.63	-0.88	1.62	-0.80	-0.54	1.18	-0.29	1.37	3.09	2.32	0.01	0.82	0.82	0.72	-0.23	-0.43	-0.05	-0.67	-0.91	0.46	-0.84	-0.26	2.62	1.59	-0.47	-0.45	-0.39	-0.60	-0.75	1.86	-0.11	0.26	-0.86	-0.91	-1.10	-0.87	-0.33	-0.61	-0.78	-0.63	-0.71
GENE1987X	0.48	-0.61	0.37	0.28	-0.46	0.91	-0.92	-0.86	0.54	0.11	0.93	-0.45	-0.39	-0.24	0.56	0.44	-0.08	-0.80	-0.92	-0.94	1.50	-1.15	-0.20	2.01	-0.04	1.55	2.11	0.71	3.06	1.72	-0.66	-0.83	-0.47	-0.12	0.08	0.48	0.47	-0.27	0.28	-0.08	-0.14	0.20	0.98	1.19	-0.04	-1.12	-0.59	-0.51	-1.49	0.83	0.99	0.41	-0.22	-0.87	-1.43	-0.25	-0.93	-1.70	-0.19	-0.52	-2.72
GENE308X	0.60	0.39	0.98	-0.35	-1.26	-0.08	-1.28	-0.64	-0.10	-0.16	1.68	-1.23	0.68	-0.84	-0.45	1.03	0.30	0.25	-1.10	0.19	1.28	-0.84	-0.73	0.80	-1.60	1.28	2.29	-0.79	1.51	2.09	0.54	1.18	0.75	1.03	0.78	-0.35	0.53	-0.55	1.24	-0.75	0.27	0.63	0.68	0.22	-1.11	0.28	-0.23	-0.46	-0.98	1.30	0.13	-0.95	-1.34	-0.87	-0.82	-1.43	-0.14	-2.01	1.04	-1.29	-1.19
GENE4960X	-0.25	0.24	0.62	-0.64	-0.53	-1.94	-0.81	-2.00	-0.53	0.24	1.32	-1.08	-0.66	-1.29	-0.51	-0.53	0.34	0.62	-0.23	-0.31	-0.66	0.34	0.09	-0.89	-0.06	1.18	0.45	1.43	2.69	2.20	0.49	1.52	0.20	0.39	-0.74	-0.10	-0.14	-0.27	-0.83	-0.53	0.32	0.66	1.17	-0.57	0.47	-0.17	0.39	-0.32	0.84	1.86	2.77	-0.29	-1.25	-1.55	0.37	-0.40	-0.91	0.19	-0.34	-0.61	-1.45
GENE2541X	-1.41	-1.94	-0.51	-1.61	-0.09	-1.18	-1.06	-1.05	-0.68	1.57	-0.56	-1.82	-0.71	0.09	1.57	1.07	0.30	-0.19	-1.08	0.51	0.31	0.17	1.63	-0.42	2.23	1.27	0.94	1.45	1.00	0.46	-0.54	-0.21	-0.44	-0.60	0.51	0.09	0.62	0.59	1.97	-0.20	1.37	1.22	0.36	-0.72	0.57	-0.08	0.26	0.56	-0.39	1.16	0.67	0.19	-0.42	-1.50	-1.23	-0.70	-0.95	0.71	-0.73	-1.06	-1.35
GENE6409X	-2.01	-0.11	-0.69	-0.34	-0.72	-0.69	-1.40	-1.79	-0.28	-0.06	-0.43	-0.12	-1.40	-0.22	0.16	0.01	1.45	0.22	-0.25	0.53	-0.16	1.06	2.91	-0.63	-0.74	1.96	1.15	1.68	0.35	0.08	-0.79	-0.78	-0.73	-0.87	-0.47	0.06	0.46	-0.69	0.90	1.57	0.18	3.24	0.37	0.38	-0.03	-0.66	-0.73	-0.56	-1.79	0.37	1.27	-0.24	-0.50	-0.24	-0.29	0.25	0.89	0.37	0.21	-0.67	0.01
GENE6826X	-0.72	0.11	-0.21	-0.76	-0.63	0.64	-0.50	0.13	-1.11	0.06	0.33	-0.21	-0.55	-0.07	-0.70	-0.07	-0.16	-0.84	-0.70	-0.66	-0.27	-0.33	3.00	2.76	4.45	0.67	-0.31	-0.53	1.25	0.49	-0.29	0.41	0.40	0.23	0.42	-0.77	-0.08	-0.75	-0.09	-0.73	0.13	2.33	0.21	-0.35	-1.07	0.31	-0.45	-0.18	0.08	0.83	-1.28	-0.26	-0.06	-0.23	-0.27	-0.54	0.40	-0.49	-0.63	-1.11	-0.66
GENE4501X	-0.25	-0.26	-0.52	-0.75	-0.44	0.15	-0.78	-0.37	-1.24	-0.48	1.40	2.98	0.62	1.95	1.00	-0.87	0.17	-0.76	-0.28	-0.82	-2.34	-2.27	0.88	1.46	3.13	1.54	-0.32	0.13	-0.63	0.58	1.01	0.28	0.17	0.71	1.47	-0.71	-0.53	0.03	-0.49	-0.55	-0.28	-0.42	1.23	-0.40	0.52	-0.43	0.35	-0.18	-0.11	-0.46	-0.13	-0.65	0.26	-0.82	-0.69	-1.06	-0.76	-0.47	0.31	0.10	0.10
GENE5602X	0.80	0.95	-0.85	0.31	-0.02	0.34	-0.65	-0.22	-1.17	-0.16	0.60	0.74	0.88	0.71	0.20	0.58	0.52	0.27	0.63	-2.01	-0.25	-0.49	2.67	1.72	1.20	0.97	0.09	1.19	-1.26	0.45	1.77	-0.12	-0.00	0.38	1.24	-0.53	-1.61	-0.47	-0.65	2.10	1.20	0.67	0.44	0.64	-0.32	-1.05	-0.98	-0.65	-0.12	0.21	-0.89	-0.14	-1.47	-1.30	-0.94	-0.39	-1.02	-0.15	-0.91	-1.52	-2.12
GENE2329X	1.72	2.51	0.71	-0.16	-0.79	-0.69	-0.47	-0.19	-1.60	-1.11	-1.04	-0.29	-0.73	-0.26	0.06	-0.84	-0.27	0.21	-0.13	-0.31	-0.21	-1.29	3.08	1.50	0.77	-0.31	2.26	-0.55	0.07	-0.21	-0.62	0.89	0.71	0.30	-0.56	-0.19	0.13	-0.79	0.47	0.29	-0.62	0.06	-0.77	2.33	0.95	0.12	-0.54	-0.37	-0.92	2.01	0.39	-0.33	-0.42	-0.55	-0.54	-1.67	0.20	0.86	-0.58	-1.45	-0.21
GENE4849X	1.56	2.25	0.96	-0.48	-0.57	0.38	-0.39	0.04	0.81	-0.57	-0.60	-0.48	-0.43	-0.20	-0.56	-1.02	-0.03	0.88	0.53	0.14	-0.69	-0.10	0.77	-0.36	-0.34	-0.86	1.31	1.01	0.22	0.30	-0.77	-0.93	-1.02	-1.00	-0.60	-1.15	-0.76	-0.88	1.47	1.48	2.48	1.89	1.16	1.48	1.22	-0.70	-0.92	-0.92	-0.13	0.21	-1.03	-0.93	-1.05	1.51	1.69	-0.43	-1.09	-0.31	-1.21	-1.28	-0.98
GENE5228X	-0.51	-0.41	-2.36	0.49	-0.19	0.19	0.42	-0.47	-1.05	-0.81	0.98	0.63	-1.89	0.90	0.28	1.06	0.99	-0.23	1.26	0.54	-0.19	0.83	0.49	0.59	0.63	-2.36	-0.37	0.15	1.60	0.76	-1.53	-0.93	-1.12	-0.66	0.58	-0.52	-2.34	-2.27	-0.41	-0.68	1.47	0.56	1.16	1.10	0.74	0.82	1.02	1.02	1.20	0.44	-0.45	0.32	0.18	0.31	-0.31	-0.04	0.20	-1.89	-0.02	-0.27	0.34
GENE4612X	1.38	0.56	-0.31	-1.40	0.10	-0.91	-0.07	0.20	2.32	1.32	0.22	0.27	1.74	1.74	-0.50	-0.51	-1.03	-1.25	-0.94	-0.27	-1.07	0.37	2.87	0.60	0.38	1.07	0.75	-0.01	-0.73	-0.58	-0.72	-0.86	-1.61	-0.83	-0.69	-0.64	-0.76	-1.55	1.42	-0.10	0.40	0.06	0.44	-0.98	-0.11	0.60	0.77	0.81	-0.84	1.87	-1.01	0.55	0.26	-1.46	-1.06	-0.57	-0.63	-0.69	1.07	0.04	0.51
GENE3269X	0.71	2.68	-0.15	-0.88	-1.41	0.30	-1.56	1.04	1.56	0.86	-0.21	0.05	-0.37	-0.36	0.64	0.38	-0.47	-1.19	-0.29	-1.87	-0.58	0.03	1.95	0.94	0.10	-1.07	1.26	0.57	0.45	-0.54	-2.09	0.14	-0.01	0.14	-0.26	-0.88	-0.77	-0.75	0.47	1.49	1.47	0.89	1.09	0.53	0.63	0.78	0.45	0.46	-0.62	1.70	-1.93	-0.43	-0.45	-0.44	-1.08	-1.17	-0.54	-0.34	0.41	0.18	-1.62
GENE3975X	-0.93	-0.37	-0.44	0.66	-0.89	0.02	-0.49	0.23	-1.34	-0.55	-0.63	-0.54	-1.45	1.17	0.45	1.12	0.04	-2.19	1.17	-1.04	0.65	-0.27	-0.46	-0.64	1.91	0.22	1.95	0.66	0.28	-0.19	-0.54	-0.06	-0.58	-0.51	0.65	-1.49	0.31	0.55	0.17	3.01	0.97	0.31	-0.85	1.74	0.50	0.96	0.65	0.98	1.50	-0.30	0.53	-1.22	0.65	0.22	-0.30	-1.25	-1.40	-0.08	-0.19	-1.53	-1.49
GENE3951X	-1.25	-0.61	-1.82	0.48	-0.49	-0.01	-0.19	-0.09	-0.92	-0.40	-0.59	-0.30	-1.06	1.56	0.36	0.55	0.24	-1.95	0.91	-1.38	0.38	0.25	-0.32	-0.30	1.97	0.11	1.50	0.89	0.68	0.23	-0.19	-0.04	0.27	0.12	-1.01	-1.34	-0.59	0.23	2.70	2.76	1.01	0.23	-0.51	1.35	0.74	0.67	0.45	1.13	1.06	-0.94	0.15	-1.38	0.25	-0.26	-0.19	-0.80	-1.27	-0.11	-0.05	-1.40	-1.45
GENE3031X	-0.34	-0.61	-0.39	-0.44	-0.85	-1.03	-1.16	-0.70	-0.45	-0.02	0.22	1.25	0.49	1.31	0.45	0.65	0.27	-0.22	0.95	0.70	-2.52	-0.99	-0.11	-0.60	-0.09	-0.49	1.29	2.27	-1.22	0.98	-1.49	0.62	0.75	0.06	-0.12	0.11	0.02	0.23	-1.26	1.99	0.75	-0.63	1.04	2.40	2.23	-0.41	-0.78	-0.98	1.72	1.18	-0.46	-1.09	0.36	-0.89	-0.57	-0.57	-0.70	-0.88	-0.27	-0.36	-0.57
